,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2492,A3808,"['Jacobs 30373C 1/2"" Hand-Tite Keyless Hammerdrill Chuck 1/2-20 Thread 700 Series', ""Shop Fox D4026 Cabinet Maker's Vise"", 'Anytime Tools 24 pc Wire Brush Wheel & Cup - Brass & Stainless Steel 1/8"" Shank for Rotary Tools']","RJ45 Tester, Continuity Tester, Coax Tester, LAN Scout Jr. Continuity Tester Klein Tools VDV526-052","[1978, 664, 822]",1384,"['<a_224><b_73><c_105>', '<a_193><b_37><c_150>', '<a_193><b_76><c_133>']",<a_211><b_233><c_231>
2493,A3439,"['Tygon F-4040-A PVC Fuel And Lubricant Tubing, 1/2"" ID, 3/4"" OD, 1/8"" Wall, 10\' Length, Yellow', '1 Mil Kapton Tape (Polyimide) - 1/2"" X 36 Yds', 'White SiliconeTubing, 1/2""ID, 3/4""OD, 1/8""Wall, 25\' Length', 'White SiliconeTubing, 3/16""ID, 1/4""OD, 1/32"" Wall, 10\' Length']","KORAD KA3005D - Precision Variable Adjustable 30V, 5A DC Linear Power Supply Digital Regulated Lab Grade","[1410, 3484, 93, 94]",1622,"['<a_206><b_36><c_144>', '<a_79><b_243><c_129>', '<a_228><b_158><c_82>', '<a_228><b_158><c_11>']",<a_30><b_149><c_236>
2494,A3371,"['Hakko CHP 3-SA Stainless Steel Non-Magnetic Precision Tweezers with Very Fine Point Tips for Microelectronics Applications, 4-3/4"" Length', 'Rigol DS1054Z Digital Oscilloscopes - Bandwidth: 50 Mhz, Channels: 4', 'NTE Heat Shrink 2:1 Assorted Colors and Sizes 160 PCS', 'Yosoo GM328 Lcd Display Transistor Tester ESR Meter Cymometer Square Wave Generator', 'EX ELECTRONIX EXPRESS Variable Transformer, 300 VAC Max, 0-130V Output, 3 Amp']","BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)","[2754, 1435, 398, 1522, 1748]",1551,"['<a_42><b_110><c_12>', '<a_36><b_186><c_16>', '<a_228><b_162><c_222>', '<a_36><b_200><c_165>', '<a_30><b_7><c_88>']",<a_223><b_184><c_15>
2495,A5799,"['Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads', 'J-B Weld 50112 ClearWeld Quick-Setting Epoxy Syringe - Dries Clear - 25 ml', 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)']",2 Needle Tip Bottle Liquid Flux Dispenser Oil Solvent Applicator Dropper 0.7 Oz,"[123, 1098, 1319]",1114,"['<a_173><b_194><c_4>', '<a_165><b_159><c_154>', '<a_79><b_199><c_17>']",<a_150><b_110><c_152>
2496,A4889,"['Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black']","Apera Instruments AI209 PH20 Value Waterproof pH Pocket Tester, &plusmn;0.1 pH Accuracy, 0-14.0 pH Range, Complete Kit",[159],821,['<a_107><b_90><c_68>'],<a_107><b_231><c_0>
2497,A7290,"['Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10', 'Anycubic Pulley Version Unassemble Delta Rostock 3D Printer Kossel Kit Large Print Size with Heatbed and Power Supply', 'HATCHBOX Glow in the Dark PLA 3D Printer Filament, Dimension Accuracy +/-0.03 mm, 1 kg Spool, 1.75 mm - Blue', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Hot Pink 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA']","eSUN 1.75mm Brown PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Brown","[3367, 3151, 52, 2730, 2909, 3475, 3494, 1888, 2993, 3522]",3655,"['<a_23><b_158><c_111>', '<a_158><b_211><c_119>', '<a_223><b_198><c_244>', '<a_223><b_147><c_197>', '<a_223><b_80><c_84>', '<a_223><b_80><c_23>', '<a_223><b_80><c_101>', '<a_223><b_80><c_25>', '<a_223><b_80><c_128>', '<a_223><b_80><c_11>']",<a_223><b_144><c_9>
2498,A4032,"['CRC 03084 11oz Dry Moly Lubricant Aerosol Spray', 'CRC 03084 11oz Dry Moly Lubricant Aerosol Spray', 'Heavy Duty Bat Handle Momentary Toggle Switch - DPDT / (On) - Off - (On) : 30-050', 'ZJchao 10 pieces Tungsten Carbide Rotary Burr SET 1/8"" shank [Misc.]', 'Tygon F-4040-A PVC Fuel And Lubricant Tubing, 1/2"" ID, 3/4"" OD, 1/8"" Wall, 10\' Length, Yellow']","Gorilla Super Glue Gel, 15 Gram, Clear","[3390, 3390, 1943, 265, 1410]",172,"['<a_173><b_81><c_62>', '<a_173><b_81><c_62>', '<a_236><b_229><c_162>', '<a_193><b_113><c_101>', '<a_206><b_36><c_144>']",<a_165><b_52><c_74>
2499,A3150,"['Wixey WR300 Type 2 Digital Angle Gauge with Backlight&hellip;', 'POWERTEC 17000 Workbench Caster Kit (Pack of 4)']",Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion,"[83, 1345]",84,"['<a_17><b_20><c_23>', '<a_87><b_238><c_111>']",<a_104><b_186><c_66>
2500,A976,"['Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes', '3M 08190 Performance Manual Applicator for 50 ml Cartridges', 'Frost King Available R534H Sponge Rubber Foam Tape 5/16-Inch, Black, 3/4"" W, 5/16"" T, 10 ft L', 'Circuit-Test 22AWG Solid Hook Up Wire Kit - 6 x 25 Foot Rolls - Assorted Colors (10-HS22K6-25)']",Seek Thermal Compact Imager for iOS-Apple,"[178, 2329, 1433, 1327]",1466,"['<a_224><b_17><c_207>', '<a_99><b_57><c_153>', '<a_202><b_16><c_147>', '<a_67><b_114><c_92>']",<a_36><b_64><c_122>
2501,A6056,"['Flex-Drain ADP53102 Downspout Adaptor, Landscaping Drain Pipe Adapter 3 by 4 by 4-Inch', 'Shark Pet-Perfect Cordless Bagless Portable Hand Vacuum for Carpet and Hard Floor with Rechargeable 12V Battery (SV75Z), Gray', 'TOGGLER SnapSkru Self-Drilling Drywall Anchor, Pack of 20', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black']",bayite AC 110V Fahrenheit Digital Temperature Controller 10A 1 Relay with Sensor,"[815, 2699, 539, 159]",3073,"['<a_108><b_92><c_231>', '<a_24><b_84><c_203>', '<a_224><b_47><c_241>', '<a_107><b_90><c_68>']",<a_107><b_35><c_175>
2502,A1830,"['Industrial & Scientific"" />', 'WEN 73002 500-Pound Capacity Service Cart', 'Kreg SML-C125-500 1-1/4-Inch #8 Coarse Pocket Hole Screws with Washer-Head, 500-Pack']",AmScope BS-72P-100S-22 72 Pieces of Pre-Cleaned Blank Microscope Slides and 100 Pieces of 22x22mm Square Coverslips Cover Glass,"[843, 63, 3]",2950,"['<a_15><b_105><c_128>', '<a_210><b_90><c_53>', '<a_224><b_163><c_184>']",<a_17><b_145><c_9>
2503,A7547,"['3D Solutech Real Gold 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","ROBO 3D R1 Plus 10x9x8-Inch ABS/PLA 3D Printer, White (A1-0002-000)",[3453],2145,['<a_223><b_80><c_91>'],<a_197><b_62><c_112>
2504,A5918,"['Pentek 151122 OR-100 Buna-N O-ring for Big Blue Housings', 'Gizmo Dorks 3mm (2.85mm) ABS Filament 1kg / 2.2lb for 3D Printers, Black', 'Gizmo Dorks 3mm (2.85mm) ABS Filament 1kg / 2.2lb for 3D Printers, White', 'LulzBot TAZ 4 3D Printer', 'uxcell Metric Taps M2 Pitch 3 Flutes H2 Thread Plug Tap HSS for Clocks and Watches DIY', 'Vermont American 21152 14MM-1.25 High Carbon Steel Metric Spark Plug Tap', 'eSUN 1.75mm Black PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Black', 'M3 x 10mm Alloy Steel Hex Bolt Socket Head Cap Screws Black 100 Pcs']","eSUN 3D 1.75mm PETG White Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque White","[1439, 3461, 3462, 2239, 1690, 2902, 1206, 2336]",2893,"['<a_52><b_209><c_125>', '<a_223><b_159><c_2>', '<a_223><b_159><c_132>', '<a_223><b_30><c_177>', '<a_224><b_176><c_243>', '<a_224><b_125><c_131>', '<a_158><b_245><c_180>', '<a_224><b_208><c_205>']",<a_223><b_126><c_20>
2505,A6263,"['Genie Screw & Trac Drive Garage Door Opener Replacement Limit Switch 20113R', '250ml Narrow Mouth Erlenmeyer Flask with Rubber Stoppers, Karter Scientific 213G20 (Pack of 8)', 'eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue', 'eSUN 3D 1.75mm PETG Green Filament 1kg (2.2lb), PETG 3D Printer Filament, Semi-Transparent 1.75mm Green', 'Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel']","MG Chemicals 8329TCM Thermal Conductive Adhesive, Medium Cure, 14 g, 2 Dispeners","[1652, 2223, 2157, 2158, 3171]",3221,"['<a_71><b_142><c_60>', '<a_94><b_195><c_193>', '<a_223><b_126><c_16>', '<a_223><b_126><c_115>', '<a_158><b_172><c_147>']",<a_79><b_199><c_0>
2506,A4882,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Spectra PAR12-02 Parker Laboratories 360 Electrode Gel, 2 oz. Tube","[181, 181]",1995,"['<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_44><b_4><c_61>
2507,A2167,"['Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', ""TRM Manufacturing 61025C Weatherall Visqueen Plastic Sheeting, Drop Cloth 10' Wide x 25' Length x 6.0 mil Thickness, Opaque/Translucent"", 'System Three Resins Rotfix Wood Restoration Rot Repair, 24-Ounce', 'System Three Resins Rotfix Wood Restoration Rot Repair, 24-Ounce', 'Silica Gel Desiccant Packets by LotFancy, 5 Gram, Pack of 60, Safe Moisture Absorbing Drying Bulk Bags']","Rutland Products 601 Rutland Castable Refractory Cement, 25-Pound","[152, 995, 1199, 1199, 3188]",1279,"['<a_228><b_113><c_68>', '<a_68><b_39><c_227>', '<a_99><b_132><c_123>', '<a_99><b_132><c_123>', '<a_206><b_193><c_233>']",<a_79><b_248><c_121>
2508,A3386,"['RioRand(TM) Upgraded 10 pcs 100Kohm NTC Thermistors thermistor,temperture sensor,Reprap,Prusa 3D printer', 'NTE Heat Shrink 2:1 Assorted Colors and Sizes 160 PCS', '008 Buna-N O-Ring, 70A Durometer, Black, 3/16"" ID, 5/16"" OD, 1/16"" Width (Pack of 100)', 'Foxnovo High Temperature Heat Resistant Tape Polyimide Film Adhesive Tape (30mm33m)', 'CRC 03084 11oz Dry Moly Lubricant Aerosol Spray', 'CRC 03084 11oz Dry Moly Lubricant Aerosol Spray']",60ml Catheter Tip Disposable Syringe by Care Touch (1 60ml Syringe),"[2664, 398, 3315, 3515, 3390, 3390]",3419,"['<a_211><b_227><c_228>', '<a_228><b_162><c_222>', '<a_251><b_195><c_0>', '<a_79><b_243><c_120>', '<a_173><b_81><c_62>', '<a_173><b_81><c_62>']",<a_150><b_125><c_103>
2509,A7004,"['Texas Instruments NE555N NE555 NE555P General Purpose Single Bipolar Timer DIP8 50 Pack', 'Vktech Home Appliance DHT22/AM2302 Digital Temperature And Humidity Measurement Sensor', 'Vktech DS18b20 Waterproof Temperature Sensors Temperature Transmitter (5pcs)', 'Uxcell a13052700ux0259 6.35mm to 6.35mm CNC Stepper Motor Shaft Coupling Coupler for Encoder', 'Addicore 5 Pack 3.3V 950mA LD33V LD1117V33 Voltage Regulator in Antistatic Foam', 'Yosoo GM328 Lcd Display Transistor Tester ESR Meter Cymometer Square Wave Generator', 'URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size', '15 Value 270 pcs Electrolytic Capacitors Assortment Box Easy Use', 'Proimb 300pcs M2 M3 Nylon Hex Nuts Screws Spacers Stand-off Plastic Accessories Assortment White, Black']",RioRand&trade; Upgraded 6V-90V 15A DC Motor Pump Speed Controller,"[635, 2644, 1648, 3447, 3003, 1522, 176, 1563, 1816]",1807,"['<a_30><b_191><c_20>', '<a_107><b_125><c_17>', '<a_211><b_97><c_93>', '<a_23><b_194><c_106>', '<a_30><b_84><c_166>', '<a_36><b_200><c_165>', '<a_17><b_80><c_8>', '<a_17><b_245><c_74>', '<a_224><b_218><c_2>']",<a_30><b_6><c_120>
2510,A4775,"['Volmate VOL66A-WS 6.6A / 33W Portable Travel Charger Rapid 3 USB Ports Car Charger With Smart Sharing IC', '3M 4298 Adhesion Promoter, Sponge Applicator', 'Tensive Parker Labs Conductive Adhesive Gel, 50 Gram', 'Tensive Parker Labs Conductive Adhesive Gel, 50 Gram', 'Ginsco 120 Pcs/60 Pairs Quick Splice Wire Terminals T-Tap Self-stripping with Nylon Fully Insulated Male Quick Disconnects Kit']",O-Cedar Heavy Duty Scrunge Scrub Sponge (Pack of 6),"[2150, 3006, 739, 739, 1999]",1644,"['<a_30><b_233><c_67>', '<a_99><b_119><c_196>', '<a_233><b_155><c_63>', '<a_233><b_155><c_63>', '<a_67><b_31><c_121>']",<a_24><b_38><c_64>
2511,A790,"['Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Senco 06A162P DuraSpin Number 6 by 1-5/8-Inch Drywall to Wood Collated Screw (1,000 per Box)', 'Neiko 10197A Titanium Step Drill Bit Set, High Speed Steel | 5-Piece Set | Total 50 Sizes', 'Ancor Marine Grade Electrical Heat Activated Adhesive Lined Shrink Tubing', 'Precision Brand B24HS All Stainless Worm Gear Hose Clamp, 1-1/16"" - 2"" (Pack of 10)', 'Industrial & Scientific"" />', 'VicTsing RJ45 RJ11 Cable Tester Network LAN Ethernet Phone Telephone Cable Tester Wire Tracker Scanning Device Wire Measuring Instrument', 'Covidien 5750 Curity Alcohol Prep, Sterile, Medium, 2-ply (Pack of 200)', 'Nicholson 5 Piece Hand File Set with Ergonomic Handles, American Pattern, 6"" Length, (2)-8"" length, (2)-10"" length', 'ABN 180 Piece SAE Rubber Grommet Assortment 7/8&rdquo;, 5/8&rdquo;, 5/16&rdquo;, 7/16&rdquo;, 3/8&rdquo;, &frac14;&rdquo;, &frac12;&rdquo;, and 1 Inch Sizes']","Stainless Steel 316 Cast Pipe Fitting, 90 Degree Street Elbow, Class 150, 1"" NPT Male X Female","[217, 1280, 248, 883, 1535, 1536, 709, 937, 1018, 1704]",2085,"['<a_17><b_217><c_0>', '<a_197><b_171><c_121>', '<a_224><b_237><c_164>', '<a_228><b_127><c_107>', '<a_71><b_242><c_145>', '<a_15><b_234><c_59>', '<a_211><b_236><c_65>', '<a_44><b_98><c_1>', '<a_193><b_240><c_7>', '<a_17><b_0><c_125>']",<a_108><b_222><c_170>
2512,A2434,"['Panasonic NN-H765BF 1.6 Cubic Foot Countertop Microwave Oven with Inverter Technology, Black', 'System Three 1-Quart SculpWood Moldable Epoxy Putty, 90301', 'System Three 1-Quart SculpWood Moldable Epoxy Putty, 90301', 'Milescraft 5300 Fluted Wood Dowel Pin, 1/4-Inch']","Duck Brand 240200 Double-Sided Duct Tape, 1.4-Inch by 12-Yards, Single Roll","[397, 3259, 3259, 1236]",703,"['<a_197><b_14><c_124>', '<a_165><b_6><c_142>', '<a_165><b_6><c_142>', '<a_224><b_248><c_3>']",<a_202><b_69><c_11>
2513,A2028,"['Hi-Lift Jack ORB Off-Road Base', 'TwoUp 3D Printer Kit 7"" x 7"" x 5"" Build Dimensions 50 Micron 1.75mm PLA Filament', 'Reliable Hardware Company RH-9005-SET-A Casters Swivel Top Plate 2-Inch Wheel Diameter Zinc, Set of 4', 'Aven 12017 Stainless Steel Hemostat Straight, 6"" Length', 'FLIR ONE Thermal Imager for Android']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Orange","[847, 3154, 241, 2953, 263]",3155,"['<a_87><b_174><c_86>', '<a_91><b_197><c_6>', '<a_87><b_74><c_253>', '<a_42><b_124><c_7>', '<a_107><b_68><c_91>']",<a_223><b_72><c_23>
2514,A5883,"['X-Treme Tape TPE-XZLB Silicone Rubber Self Fusing Tape, 1"" x 10\', Triangular, Black', 'Rust-Oleum 214382Heavy-Duty Degreaser, 32-Ounce', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear']","Gorilla 100 Percent Silicone Sealant Caulk, 2.8 ounce Squeeze Tube, Clear","[975, 3106, 57]",2044,"['<a_202><b_198><c_77>', '<a_66><b_92><c_236>', '<a_165><b_247><c_68>']",<a_244><b_52><c_0>
2515,A7266,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Green","[562, 1851]",164,"['<a_223><b_198><c_37>', '<a_223><b_198><c_9>']",<a_223><b_20><c_165>
2516,A826,"['Shop-Vac 9520262 5-Gallon 4.5-Peak HP Hang Up Wall Mounted Wet/Dry Vacuum', 'Bissell Garage Pro Wall-Mounted Wet Dry Car Vacuum/Blower With Auto Tool Kit, 18P03', 'Oral-B Precision Black 7000 Rechargeable Electric Toothbrush 1 Count', 'Delta Power Equipment Corporation 50-723 1 hp Dust Collector', 'Seville Classics Commercial NSF Stainless Steel Top Worktable 49 x 24 inches', 'Racers Edge 3000 1/2-Ounce Bottle W Needle Tip', 'Sound Decibel Meter, GoerTek Digital Mini Sound Pressure Level Meter, Audio Noise Measurement 30-130dBA,MAX/MIN Hold,Auto Backlight Display-3AAA Battery Includedd (GM1352)', 'ATP IMBIBE NSF 61 Polyethylene Plastic Tubing, Blue, 11/64"" ID x 1/4"" OD, 100 feet Length', 'Banjo TF100 Polypropylene Bulkhead Tank Fitting, 1"" NPT Female', 'Spears 497 Series PVC Pipe Fitting, Union with EPDM O-Ring, Schedule 40, 1"" Socket']",Lifegard Aquatics 1/2-Inch Bulkhead Fitting Kit,"[2116, 2121, 2122, 2123, 1653, 559, 2054, 2124, 2039, 211]",1842,"['<a_24><b_234><c_255>', '<a_24><b_213><c_46>', '<a_197><b_165><c_1>', '<a_109><b_31><c_143>', '<a_109><b_106><c_6>', '<a_150><b_182><c_50>', '<a_158><b_165><c_7>', '<a_228><b_203><c_43>', '<a_108><b_70><c_212>', '<a_206><b_178><c_143>']",<a_108><b_123><c_221>
2517,A4675,"['The Ghost Meter EMF Sensor', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']",The Ghost Meter EMF Sensor,"[1257, 181]",1257,"['<a_153><b_238><c_242>', '<a_107><b_93><c_0>']",<a_153><b_238><c_242>
2518,A7113,"['1/8 inch x 55 yds Copper Foil Tape - (3mm x 50m) - EMI Shielding Conductive Adhesive', 'SainSmart Clear Flexible TPU 3D Printing Filament, 1.75 mm, 0.8 kg, Dimensional Accuracy +/- 0.05 mm', 'eSUN 1.75mm Black PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Black', 'Platform Sticker for QIDI TECH I 3D Printer: 5 pcs kit']",Kamo 5PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer,"[2467, 2544, 1206, 3610]",1848,"['<a_79><b_96><c_33>', '<a_223><b_86><c_176>', '<a_158><b_245><c_180>', '<a_91><b_165><c_154>']",<a_91><b_29><c_123>
2519,A5727,"['WEN 73002 500-Pound Capacity Service Cart', 'CO RODE M4 M5 M6 Stainless Steel Hex Head Bolts Nuts Washers Screws Assortment Kit - 304 Stainless Steel', 'Dicor BT-1834-1 1/8"" x 3/4"" x 30\' Butyl Seal Tape', 'Loctite 1329837 243 Blue Medium Strength Threadlockers, 0.34 oz., 10 mL, 3/4"" Thread', 'Pro-Lift B-004D Grey Hydraulic Bottle Jack - 4 Ton Capacity']",Loctite Ultra Gel Control Super Glue 4-Gram (1363589),"[63, 3574, 720, 41, 1567]",59,"['<a_210><b_90><c_53>', '<a_224><b_153><c_211>', '<a_170><b_49><c_43>', '<a_165><b_151><c_145>', '<a_87><b_37><c_6>']",<a_165><b_214><c_30>
2520,A1605,"['Yonisun Sound Dampening Door Bumpers, 1/2"" Diameter, Sheet of 100', 'Arctic Silver 5 AS5-3.5G Thermal Paste', 'SE TL10 10-Piece Test Lead Set with Alligator Clips', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Hakko CHP 3-SA Stainless Steel Non-Magnetic Precision Tweezers with Very Fine Point Tips for Microelectronics Applications, 4-3/4"" Length', 'Hakko CHP 7-SA Stainless Steel Non-Magnetic Precision Tweezers with Very-Fine Point Curved Tips, 4-1/2"" Length', 'Qualihome Drywall and Hollow-wall Anchor Assortment Kit, Anchors, Screws, Wall Anchor Hooks, and Hollow-door Toggle, 112 Pieces']","Gorilla 7500101 07221000673 Glue Brush & Nozzle, 1-Pack, Clear","[1406, 395, 281, 84, 2754, 1559, 2046]",203,"['<a_17><b_33><c_172>', '<a_79><b_24><c_40>', '<a_211><b_100><c_25>', '<a_104><b_186><c_66>', '<a_42><b_110><c_12>', '<a_42><b_110><c_0>', '<a_224><b_63><c_1>']",<a_99><b_52><c_240>
2521,A4913,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator",[181],181,['<a_107><b_93><c_0>'],<a_107><b_93><c_0>
2522,A6347,"['Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16', 'Ribbed Plastic Drywall Anchor Kit with Screws and Masonry Drill Bit, #10-12 x 1']",Hilitchi 100pcs 16-14 Gauge Butt Insulated Splice Terminals Electrical Wire Crimp Connectors (Blue / 16-14AWG),"[410, 569]",3644,"['<a_224><b_88><c_0>', '<a_224><b_104><c_43>']",<a_67><b_160><c_9>
2523,A6061,"['American Weigh Scales 200WGT Carbon Steel 200gm Calibration Weight Scale with Chrome Finish', 'Gorilla Carts GOR6PS Heavy-Duty Poly Yard Dump Cart with 2-In-1 Convertible Handle, 1,200-Pound Capacity, Black', 'TapeCase 3432 1in X 5yd Red Reflective Tape (1 Roll)', 'TapeCase 3431 0.75in X 5yd Yellow Reflective Tape (1 Roll)']",TapeCase 3432 1in X 50yd Red Reflective Tape (1 Roll),"[805, 270, 1197, 1227]",1198,"['<a_229><b_95><c_222>', '<a_87><b_135><c_129>', '<a_68><b_121><c_4>', '<a_68><b_121><c_203>']",<a_68><b_121><c_7>
2524,A1822,"['DEWALT DCS16125 1-1/4-Inch by 16 Gauge Finish Nail (2,500 per Box)', 'URBEST 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo (328PCS)', 'Super Glue 15187 Super Glue, 12-Pack']","Dealmed Brand Nitrile Medical Grade Exam Gloves, Disposable, Latex-Free, 200 Count, Size Large","[1450, 170, 114]",1533,"['<a_42><b_33><c_6>', '<a_228><b_45><c_149>', '<a_165><b_214><c_252>']",<a_206><b_243><c_53>
2525,A4578,"['10 Pack of 10ml 10cc 2 Tsp. Oral Medication Syringes with Tip Cap W/o Needle(1 Pack)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Dynarex D1415 Povidone Iodine Prep Solution USP, 16 Fluid Ounce', 'URBEST Heat Gun kit Fast Heating 1500W Hot Air Blower with 150Pcs 8 Various Heat Shrink Tubing']","NoTrax 109 Brush Step Entrance Mat, for Lobbies and Indoor Entranceways, 3' Width x 10' Length x 3/8"" Thickness, Red/Black","[1555, 119, 119, 2826, 2729]",1418,"['<a_17><b_31><c_8>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_44><b_52><c_59>', '<a_79><b_208><c_153>']",<a_68><b_34><c_0>
