,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
3676,A3046,"['304 Stainless Steel Round Rod, Unpolished (Mill) Finish, Annealed, AMS 5639/ASTM A276/AMS QQ-S 763/ASTM A276, 0.625"" Diameter, 60"" Length', '304 Stainless Steel Round Rod, Unpolished (Mill) Finish, Annealed, AMS 5639/ASTM A276/AMS QQ-S 763/ASTM A276, 0.3125"" Diameter, 48"" Length', '6061 Aluminum Rectangular Bar, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 1/8"" Thickness, 1"" Width, 36"" Length']","STEREN Grip-Clip Single Coaxial Cable Mounting Fastener Clips, 100ct Black","[1125, 1127, 319]",1336,"['<a_17><b_120><c_238>', '<a_17><b_120><c_1>', '<a_251><b_196><c_22>']",<a_67><b_55><c_40>
3677,A6162,"['Uxcell a13060500ux0042 3 Pins Split Shaft Rotary Linear Taper Potentiometers with Knob, 10 Kohm, 10 Piece, 6 mm', 'Signstek 2PCS P6100 100 MHz Oscilloscope Probe for Rigol Atten Owon Siglent', 'TOOGOO(R) 10 Pcs AC 125V 6A Amps ON/ON 2 Position DPDT Toggle Switch', 'Alltrade 640912 Black 3 Ton,All-in-One Bottle Jack', 'DTOL 10 X Mini Laser Dot Diode Module Head WL Red 650nm 6mm 5V 5mW Pack of 10']",3/8in OD 1/8in ID Speargun Band/Sling Thick Walled BLACK Latex Rubber Tubing ONE CONTINUOUS PIECE(#408) (Select Length),"[2624, 1722, 1780, 153, 1824]",2873,"['<a_73><b_123><c_104>', '<a_36><b_188><c_124>', '<a_236><b_92><c_36>', '<a_87><b_245><c_245>', '<a_73><b_110><c_3>']",<a_228><b_167><c_140>
3678,A6331,"['Flask, ERLENMEYER NARROW MOUTH ~ PYREX GLASS 2L', 'TrippNT 51912 Dual Dispensing Paper Towel Holder, 150 Multi-Fold Paper Towel Capacity and Peelable Protective Film', 'Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'Rubber Stoppers - Size #7 - (Pack of 3) Karter Scientific 216R2', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'PYREX Heavy Duty Griffin 1003 400mL Beaker Double Scale Graduated; Each']",38mm Poly Seal Screw Caps (fits most 1/2 & 1 gallon jugs) [Bag of 12],"[1947, 2789, 202, 3621, 296, 2010]",2815,"['<a_94><b_129><c_14>', '<a_210><b_93><c_60>', '<a_165><b_15><c_16>', '<a_14><b_117><c_29>', '<a_104><b_43><c_169>', '<a_94><b_172><c_235>']",<a_150><b_51><c_144>
3679,A7068,"['Silicone Tubing - 10 Foot Piece (High Temp Hose - 500F) (3/16"" I.D. x 5/16"" O.D. x 10 Foot)']","Anderson Metals Brass Hose Fitting, Connector, 5/16"" Barb x 3/8"" Male Pipe",[1303],225,['<a_228><b_192><c_228>'],<a_108><b_88><c_41>
3680,A2698,"['ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D', 'Stanley R120 Rivet Pack Assortment', 'Stanley MR100CG Contractor Grade Riveter', 'National Hardware N348-417 2003 Hooks & Eyes - Stainless Steel in Stainless Steel, 4', 'Flex Shot 30804 Rubber Adhesive Sealant Caulk, 8-oz, Almond (Mildew Resistant), 1 Pack', 'GORILLA PVC R08000 Pvc Glue 8 OZ, Clear']","Keeper Foot x 1 Inch 02606 10' x 1"" Lift Sling, 1 Ply","[201, 658, 659, 1486, 2077, 716]",1245,"['<a_67><b_185><c_54>', '<a_224><b_76><c_250>', '<a_42><b_47><c_83>', '<a_71><b_253><c_248>', '<a_244><b_107><c_224>', '<a_233><b_52><c_47>']",<a_71><b_93><c_255>
3681,A1318,"['Neiko 10197A Titanium Step Drill Bit Set, High Speed Steel | 5-Piece Set | Total 50 Sizes', 'Bluecell Pack of 9 PCS AA / AAA Battery Storage Hard Case Box', 'Monoprice Hook & Loop Fastening Tape 5 yard/roll, 0.75-inch - Blue (105830)', 'Adventure Medical SOL Duct Tape - Two 50in Rolls', 'Plymor 2"" x 3"", 2 Mil (Case of 1000) Zipper Reclosable Plastic Bags w/White Block', 'Flex-Drain ADP53102 Downspout Adaptor, Landscaping Drain Pipe Adapter 3 by 4 by 4-Inch', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Grizzly H5608 V-Block Pair with Clamps 1-5/8-Inch', 'Break-Free CLP-4 Cleaner Lubricant Preservative Squeeze Bottle (4 -Fluid Ounce)', 'DuPont Teflon Non-Stick']","Hillman 122062 Galvanized Solid Wire 9 Gauge, 50 foot coil","[248, 1350, 151, 2463, 2220, 815, 338, 1067, 340, 774]",992,"['<a_224><b_237><c_164>', '<a_14><b_253><c_184>', '<a_68><b_98><c_239>', '<a_122><b_161><c_107>', '<a_210><b_219><c_0>', '<a_108><b_92><c_231>', '<a_107><b_90><c_50>', '<a_193><b_65><c_2>', '<a_173><b_23><c_0>', '<a_197><b_204><c_0>']",<a_71><b_86><c_76>
3682,A5603,"['Industrial & Scientific"" />', 'TEKTON 8-Inch Swivel Bench Vise | 54008']","Campbell 1/4"" x 250' Galvanized Cable 7000827 Aircraft Cable","[98, 1115]",3127,"['<a_15><b_155><c_49>', '<a_193><b_177><c_105>']",<a_67><b_192><c_163>
3683,A7669,"['3DDPLUS 1.75mm PLA 3D Printer Filament Black- 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm (Plain Black)', 'FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray', '3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","eSUN 1.75mm Brown PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Brown","[3331, 2933, 2058, 2993]",3655,"['<a_223><b_105><c_244>', '<a_197><b_170><c_216>', '<a_223><b_198><c_34>', '<a_223><b_80><c_128>']",<a_223><b_144><c_9>
3684,A6799,"['Nubee Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58 &deg;F - 1022&deg;F(-50&deg;C - 550&deg;C) MAX Display, EMS Adjustable Function, Orange', 'Eclectic Supply B36-24 Cobalt Glass Bottles with Glass Eye Dropper, 1 oz Capacity, Blue (Pack of 24)', 'Top-cofrLD 1/4w Resistors Pack 164 values x 10pcs = 1640pcs 0-22M Metal Film Full range resistors Assortment Kits', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', 'ATMEL ATTINY85-20PU MCU, 8BIT, ATTINY, 20MHZ, DIP-8 (10 pieces)', 'Uxcell a11093000ux0385 10x 8 Pin DIP IC Sockets Adaptor Solder Type Socket', 'Drillpro 5Pcs 12MM Head Tungsten Carbide Rotary Point Burrs Die Grinder 6mm Shank Cutter']","3"" X 4"" 4-mil Clear Resealable Zipper Poly Shipping Bags (Qty=100)","[620, 385, 1545, 2924, 3564, 2229, 2821]",2038,"['<a_107><b_133><c_57>', '<a_150><b_14><c_0>', '<a_73><b_183><c_142>', '<a_73><b_244><c_79>', '<a_30><b_1><c_196>', '<a_73><b_58><c_117>', '<a_193><b_113><c_70>']",<a_210><b_9><c_46>
3685,A7629,"['Printrbot Simple Kit with Aluminum Handle and Spool Rack 3D Printer Kit', 'Printrbot Assembled Metal Simple 3D Printer, Black, PLA Filament, 1.75mm Ubis Hot End, 6"" x 6"" x 6"" Build Volume', 'Printrbot Printrbot Play 1505 - White Assembled 3D Printer, White', 'XYZprinting Handheld 3D Scanner 1.0 Pro', 'Inland 1.75mm Gold PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']","BuildTak 3D Printing Build Surface, 6.5"" x 10"" Rectangle, Black (Pack of 3)","[2337, 2667, 2768, 1131, 2485]",3662,"['<a_91><b_31><c_1>', '<a_197><b_66><c_24>', '<a_91><b_31><c_0>', '<a_91><b_90><c_0>', '<a_158><b_72><c_6>']",<a_223><b_184><c_28>
3686,A3298,"['Brown & Sharpe 599-792-30 Adjustable Spring Tensioned Tap Guide', 'Super Lube 51004 Synthetic Oil with PTFE, High Viscosity, 4 oz Bottle', 'Mitutoyo 293-340 Digimatic Outside Micrometer, 0-1"" Range, 0.00005""/0.001mm Resolution, IP65, No Output, with Ratchet', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy', 'iGaging 100-D68 Caliper Depth Base T-Bar Attachment for Dial/Digital/Vernier Calipers, 4"", 6"", 8"", 12', 'Kano Aerokroil Penetrating Oil, 10 oz. aerosol (AEROKROIL)', 'RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)', 'Noga NG8150 Heavy Duty Deburr Tool, with 10 S10 blades', 'Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply']","Loctite 22221 Purple 222MS Low Strength Thread Locker, 10 mL Bottle","[66, 1182, 878, 266, 1870, 348, 56, 2106, 513, 513]",2689,"['<a_104><b_185><c_92>', '<a_173><b_60><c_25>', '<a_17><b_180><c_1>', '<a_104><b_60><c_152>', '<a_104><b_7><c_204>', '<a_173><b_149><c_147>', '<a_87><b_242><c_131>', '<a_193><b_113><c_174>', '<a_210><b_12><c_10>', '<a_210><b_12><c_10>']",<a_165><b_151><c_102>
3687,A851,"['Avery 12605 Double Wired Shipping Tags, 13pt. Stock, 4 3/4 x 2 3/8, Manila (Box of 1000)', 'Avery Shipping Tags, Reinforced Hole, Manila, 4.75 x 2.375 Inches, Pack of 100 (11011)', 'AMMEX - AINPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 3 mil, Large, Indigo (Case of 1000)', 'Gems Sensors A2012-S150 Solenoid Valve, 24 V, 60 Hz AC, 125 PSI', 'Schaeffer Manufacturing Co. 0707-012S Extreme V-Twin Synthetic Plus Racing Oil 20W-50, 1 quart', 'Schaeffer Manufacturing 02937590-012S Supreme Gear Lube SAE 75W-90, 1 quart', 'Rubbermaid Commercial FG264600BLA Tandem Brute Trash Dolly', '3M(TM) Cubitron(TM) II Flap Disc 967A, T29 Giant (Multiple Sizes and Grit Types)', 'Rubbermaid Commercial Maximizer Mop Head, Blend, Medium, Blue (1924783)', 'Pomona 3788 Bnc (F) to Minigrabber Test Clips']","FLIR E8: Compact Thermal Imaging Camera with 320 x 240 IR Resolution, MSX and Wi-Fi","[1085, 302, 303, 1086, 2173, 2174, 1370, 983, 2164, 2175]",2176,"['<a_68><b_105><c_85>', '<a_68><b_105><c_254>', '<a_44><b_217><c_50>', '<a_236><b_21><c_16>', '<a_173><b_129><c_245>', '<a_173><b_128><c_25>', '<a_210><b_229><c_97>', '<a_193><b_104><c_195>', '<a_24><b_127><c_233>', '<a_170><b_208><c_80>']",<a_107><b_68><c_141>
3688,A30,"['LASCO 11-1033 PTFE Pipe Sealant Tape, 1/2-Inch x 100-Inch, White', 'SA180 Adhesive Standoffs, 24 Pack, 0.180"" Height, Offset 0.6x0.6"" Base, Fits 0.125"" PCB Hole', 'Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 8 ounce Bottle, Brown', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'USAFilament 9800429 ABS 3D Printing Filament, 2.2 lb, 1.75 mm, White Spool', 'Pratt PRA0017 100% Recycled Corrugated Cardboard Box, 8"" Length x 6"" Width x 6"" Height, Kraft']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Green","[160, 161, 117, 84, 162, 163]",164,"['<a_79><b_87><c_179>', '<a_73><b_249><c_178>', '<a_165><b_107><c_44>', '<a_104><b_186><c_66>', '<a_223><b_66><c_168>', '<a_210><b_192><c_136>']",<a_223><b_20><c_165>
3689,A2409,"['M-D Building Products Available 3822 Vinyl Garage Door Top and Sides Seal, 30 Feet, White', 'GUM Go-Betweens Proxabrush Refills Wide [614] 8 Each (Pack of 6)', 'American Educational Borosilicate Glass (Bomex) 2,000mL Erlenmeyer Flask', 'Pro-Health Clean Mint Toothpaste 6 oz. (Pack of 4)']","250ml Narrow Mouth Erlenmeyer Flask with Rubber Stoppers, Karter Scientific 213G20 (Pack of 8)","[807, 2252, 1773, 1398]",2223,"['<a_244><b_46><c_206>', '<a_24><b_78><c_134>', '<a_94><b_195><c_74>', '<a_66><b_155><c_235>']",<a_94><b_195><c_193>
3690,A5883,"['X-Treme Tape TPE-XZLB Silicone Rubber Self Fusing Tape, 1"" x 10\', Triangular, Black', 'Rust-Oleum 214382Heavy-Duty Degreaser, 32-Ounce', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear']","Gorilla 100 Percent Silicone Sealant Caulk, 2.8 ounce Squeeze Tube, Clear","[975, 3106, 57]",2044,"['<a_202><b_198><c_77>', '<a_66><b_92><c_236>', '<a_165><b_247><c_68>']",<a_244><b_52><c_0>
3691,A1346,"['Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)', 'Ozark Trail TT-57 Xi-26-D 76064P, Utility Strap With Quick-Release Buckle, 72"" L, Black, 4 Piece']","SE 612FS 12"" Stainless Steel Self-Locking Straight Forceps","[175, 1879]",310,"['<a_202><b_52><c_97>', '<a_71><b_177><c_211>']",<a_42><b_225><c_133>
3692,A6897,"['Mitutoyo 500-196-30 Advanced Onsite Sensor (AOS) Absolute Scale Digital Caliper, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy']",Cerium Oxide Glass Polishing Compound - 8 Oz,"[876, 266]",1589,"['<a_17><b_180><c_2>', '<a_104><b_60><c_152>']",<a_99><b_12><c_85>
3693,A7589,"['American Labs 2000ml / 2L Narrow Mouth Erlenmeyer Flask with Heavy Duty Rim', 'Control Devices CR Series Brass Pressure Relief Valve, 0-100 psi Adjustable Pressure Range, 1/4"" Male NPT', 'Stainless Steel 316L Seamless Round Tubing, 1/8"" OD, 0.027"" ID, 0.049"" Wall, 12"" Length']","ATP Vinyl-Flex PVC Food Grade Plastic Tubing, Clear, 3/16"" ID x 5/16"" OD, 100 feet Length","[2843, 2609, 1826]",2606,"['<a_94><b_225><c_95>', '<a_108><b_93><c_232>', '<a_17><b_120><c_201>']",<a_228><b_40><c_13>
3694,A2093,"['Marrywindix 6pcs ESD Precision Anti-Static Tweezers, Tweezers Stainless Steel Tweezers with a Bag for Electronics Jewelry-Making Repairing', 'Video Surveillance Sign - No Trespassing Violators Will Be Prosecuted Legend 10 X 14 High Quality Aluminum', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)']",Racor LDL-1B Ladder Lift,"[145, 3177, 152]",34,"['<a_17><b_14><c_32>', '<a_68><b_193><c_74>', '<a_228><b_113><c_68>']",<a_206><b_235><c_138>
3695,A5953,"['30 Bearing 608ZZ 8x22x7 Shielded Greased Miniature Ball Bearings', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3', 'ANYCUBIC 3D Printer Heating Controller MKS MOSFET for Heatbed Extruder MOS Module', 'BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold']",1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm,"[1597, 2507, 2151, 2727, 2726, 2477, 2152]",2739,"['<a_251><b_44><c_109>', '<a_223><b_198><c_173>', '<a_91><b_115><c_103>', '<a_91><b_195><c_227>', '<a_91><b_242><c_202>', '<a_223><b_160><c_251>', '<a_223><b_198><c_100>']",<a_158><b_206><c_3>
3696,A6587,"['Z&T Solderless Flexible Breadboard Jumper Wires M/M 100pcs', 'Aketek 3x Solderless BreadBoard, 400 tie-points, 4 power rails, 3.3 x 2.1 x 0.3in (84 x 54 x 9mm)', 'Ten 1/2"" Inch Chrome Steel Bearing Balls G25', 'Ten 1"" Inch Chrome Steel Bearing Balls G25', '100 3/8"" Inch Chrome Steel Bearing Balls G25', 'Texas Instruments NE555P Single Precision Timer (Pack of 10)']","Electronics-Salon 0.47uF to 1000uF Electrolytic Capacitors Assortment Kit, 13 Values, Total 200 Pieces","[285, 3324, 1137, 1342, 2505, 3206]",1566,"['<a_73><b_8><c_168>', '<a_73><b_100><c_205>', '<a_71><b_104><c_208>', '<a_71><b_104><c_14>', '<a_71><b_104><c_191>', '<a_30><b_191><c_10>']",<a_236><b_183><c_115>
3697,A3057,['Yueton 100pcs Female Fully Insulated Wire Crimp Terminal Nylon Quick Connectors Wiring Spade'],"Senco L15BAB 18 Gauge by 1/4-inch Crown by 1-1/4-inch Length Electro Galvanized Staples (5,000 per box)",[157],224,['<a_67><b_23><c_0>'],<a_42><b_74><c_252>
3698,A4114,"['Campbell Mfg Llc 2""  Quietsewage Chk Valve B-0823-20C Well Supply Accessories', 'FiberFix 1"" Repair Tape Wrap - Fix Anything with Permanent Waterproof Repair Tape 100X Stronger than Duct Tape', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White']",URBESTAC 250V 5A SPDT 1NO 1NC Momentary Hinge Roller Lever Micro Switches 3 Pins 10 Pcs,"[2072, 1568, 444, 1847]",3304,"['<a_109><b_21><c_86>', '<a_122><b_126><c_5>', '<a_223><b_198><c_114>', '<a_223><b_20><c_170>']",<a_236><b_33><c_2>
3699,A4054,"['Super Lube 41160 Synthetic Grease (NLGI 2), 14.1 oz Canister, Translucent White', 'Vergo S300BT Model Industrial Folding Hand Truck Dolly, 275 lb Capacity, Silver', 'SE RFW16100 1-1/2"" Reinforced Cut off Wheel with 1/16"" Arbor (100 Count)', 'Heat Shrink Tape Black 180 foot', 'SE Forceps, Straight 12"" + Curved 12', 'Bob Smith Industries BSI-201 Quik-Cure Epoxy (4.5 oz. Combined)', 'DEWALT DW8062B5 4-1/2-Inch by 0.045-Inch Metal and Stainless Cutting Wheel, 7/8-Inch Arbor, 5-Pack', 'CLR Pro CL-4Pro Calcium, Lime and Rust Remover, 1 Gallon Bottle', 'Devcon Epoxy, 2 Ton Epoxy, 4.25 Ounce each, 2 Bottles', 'X-Treme Tape TPE-XZLB Silicone Rubber Self Fusing Tape, 1"" x 10\', Triangular, Black']",Loctite Heavy Duty Epoxy Quick Set 8-Fluid Ounce Bottle (1365736),"[1670, 2753, 1909, 174, 1116, 453, 831, 2070, 1572, 975]",1128,"['<a_173><b_11><c_28>', '<a_87><b_177><c_184>', '<a_193><b_193><c_93>', '<a_17><b_187><c_201>', '<a_42><b_168><c_191>', '<a_165><b_170><c_54>', '<a_193><b_42><c_1>', '<a_66><b_16><c_196>', '<a_165><b_71><c_28>', '<a_202><b_198><c_77>']",<a_165><b_35><c_57>
3700,A5178,"['Genuine E3D V6 All-Metal HotEnd 1.75mm Universal w/ Bowden Full Kit 12V (V6-175-B)', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length', 'Gizmo Dorks 1.75mm PLA Filament 1kg / 2.2lb for 3D Printers, Black']","EVINIS 5Pcs&nbsp;Stainless Steel Spatula Palette Knife Painting Mixing Scraper Set,3D Print Removal Tool","[3185, 1205, 1205, 1790]",2594,"['<a_91><b_219><c_0>', '<a_17><b_62><c_227>', '<a_17><b_62><c_227>', '<a_223><b_159><c_105>']",<a_223><b_21><c_12>
3701,A7678,"['Du-Bro 916 Electric Flyer Hinge Tape (1 roll, 15 ft)']",Anytime Tools 40' HEAT SHRINK LARGE BLACK TUBING WRAP SLEEVES WIRE,[2293],934,['<a_122><b_242><c_58>'],<a_228><b_187><c_13>
3702,A2086,"['Westek SW103CT Outdoor Swivel Photo Control', 'Westek SW103CT Outdoor Swivel Photo Control', 'Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack', 'Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack']","Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)","[396, 396, 341, 341]",152,"['<a_109><b_58><c_144>', '<a_109><b_58><c_144>', '<a_193><b_5><c_106>', '<a_193><b_5><c_106>']",<a_228><b_113><c_68>
3703,A1827,"['5 Inch 1500 Grit High Performance Hook and Loop Wet / Dry Film Sanding Discs, 10 Pack', '3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'Kreg SML-C125-500 1-1/4-Inch #8 Coarse Pocket Hole Screws with Washer-Head, 500-Pack', 'Woodstock D4160 110-Volt Paddle Switch']","3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS","[1922, 2161, 3, 1347]",2909,"['<a_68><b_137><c_112>', '<a_223><b_80><c_140>', '<a_224><b_163><c_184>', '<a_236><b_7><c_56>']",<a_223><b_80><c_84>
3704,A7110,"['eSUN 3D 1.75mm PETG Green Filament 1kg (2.2lb), PETG 3D Printer Filament, Semi-Transparent 1.75mm Green', 'Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)', 'eSUN 1.75mm Peak Green PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Peak Green/Light Green, Pantone 359C', 'MUYI 10 Meters = 32.8 Feet PTFE Teflon Tube OD 4mm ID 2mm for Chemical Electrical Medical Equipment']","3D Solutech PETG175YLW 3D Printer Filament, Yellow, 1.75mm, 2.2 LBS (1.0KG)","[2158, 175, 2708, 3626]",3432,"['<a_223><b_126><c_115>', '<a_202><b_52><c_97>', '<a_223><b_144><c_218>', '<a_228><b_172><c_149>']",<a_223><b_187><c_54>
3705,A6915,"['Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'Signswise 5pcs Reprap 24V 40W Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'HICTOP 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.02mm', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.05 mm, 1 kg Spool, 1.75 mm, White', 'BIQU GT2 20Teeth 5mm Bore Aluminum Timing Belt Idler Pulley for 3D Printer 6mm Width Timing Belt (Pack of 5pcs)', 'The Hillman Group 180297 Pronged Tee Nut, 1/4 20, 100-Pack', 'HICTOP 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.02mm', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Sliver', 'HICTOP 5PCS Aluminum Heater Block M6 Specialized for MK7 MK8 Makerbot Medel I3 3D Printer Extruder Hot End Heating Block']","100 3/8"" Inch Chrome Steel Bearing Balls G25","[3171, 2735, 2932, 2284, 2737, 1755, 727, 2285, 2747, 2928]",2505,"['<a_158><b_172><c_147>', '<a_91><b_242><c_223>', '<a_158><b_72><c_219>', '<a_158><b_206><c_4>', '<a_223><b_72><c_114>', '<a_159><b_251><c_245>', '<a_224><b_9><c_148>', '<a_223><b_193><c_11>', '<a_223><b_72><c_55>', '<a_23><b_93><c_2>']",<a_71><b_104><c_191>
3706,A1748,"['Emergency Repair Tape, Self-Fusing Silicone Tape, 12\' x 1"", Red', 'TOOGOO(R) 10 Pcs AC 125V 6A Amps ON/ON 2 Position DPDT Toggle Switch', 'Stove Gasket Cement (77E) 2.3oz BLACK', 'The Hillman Group 180132 6 - 32 Nylon Insert Lock Nut, 100-Pack', 'Black Plastic Drag Chain Cable Carrier 10 x 15mm for CNC Router Mill', 'Dry-Packs DP45PLASTIC-10pk 45gm Indicating Silica Gel Hard Plastic Canister, Pack of 10', '100pc. #4 x 1/2"" Brass-plated Phillips Round-Head Wood Screws', 'Vktech 10pcs 4x6cm Double Side Prototype PCB Universal Printed Circuit Board', 'Uxcell a15091800ux0023 DIY Double Sided Copper Clad Laminate PCB Circuit Board 100x70 mm 12 Piece', 'BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm']",SE TL10 10-Piece Test Lead Set with Alligator Clips,"[1028, 1780, 1893, 3044, 2429, 2914, 3045, 1752, 3046, 2477]",281,"['<a_202><b_202><c_98>', '<a_236><b_92><c_36>', '<a_244><b_232><c_85>', '<a_224><b_251><c_146>', '<a_159><b_209><c_99>', '<a_170><b_143><c_100>', '<a_224><b_113><c_198>', '<a_73><b_164><c_161>', '<a_73><b_192><c_242>', '<a_223><b_160><c_251>']",<a_211><b_100><c_25>
3707,A1685,"['Arctic Silver 5 AS5-3.5G Thermal Paste', 'Seek Thermal Compact Imager for iOS-Apple', 'AMMEX - AINPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 3 mil, Large, Indigo (Case of 1000)', 'AMMEX - ABNPF46100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, Large, Black (Box of 100)']","Non-GMO Project Verified Citric Acid - 1 Pound - Organic, 100% Pure - Alpha Chemicals","[395, 1466, 303, 1133]",1963,"['<a_79><b_24><c_40>', '<a_36><b_64><c_122>', '<a_44><b_217><c_50>', '<a_44><b_217><c_83>']",<a_206><b_204><c_231>
